Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"12029999.79816378","14839999.815449126","15850000.288337458","14960000.11265279","45149999.51981008","56940000.23417176","45460000.148043014","37429999.98666347","80009998.55808914","66559999.16233123","51640000.30234458","41039999.86499552","112549998.55346975","46680000.81554056","26809999.77886677","29619999.85761942","30169999.819248892","32529999.779537328","51790000.71063639","60459999.47562812","68570000.52183865","76919998.96802005","73349999.47622415","71139998.91653655","79799998.78816311","113430000.93102455","73409999.66301021","216969999.40462428","105499997.36621976","218729997.56038186","154599999.61406","110959999.80904159","200490001.4288723","76479999.74712725","61490002.84448261","72079997.8375435","-10349999.606609417","-685079999.6405838","39359999.96960167","67309999.8943508","73630000.23365012","91379998.95028776","202730003.30664223","158869998.56866905","66489999.58112834","166809999.9986589","161240002.76811424","115060000.04708776","139299998.86080617","200090001.91092497","252190001.7373264","172559998.4321742","108730001.32292503",,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"464000000","359000000","299000000","293000000","228000000","305000000","214000000","164000000","177000000","230000000","302000000","344000000","565000000","883000000","1045000000","1343000000","1184000000","1281000000","1086000000","1016000000","1168000000","1241000000","660000000","679000000","1044000000","781000000","355000000","541000000","492920000.10982203","609030016.8357792","593190000.4241607","1078499989.9119148","1047060002.908111","1596139975.415544","1239460012.4433637","1410560006.4843895","1795069996.3644147","1244840003.388002","1699060020.780192","1852450011.7786229","2189700026.4339128","2164759986.523539","1639620007.9750268","1477040022.7326894","1428460009.6084173","1602129968.412221","1458600001.804529","1662459989.7786975","1724799990.1827426","1680509986.5254018","1932540024.5413175","2250409993.7435236","2130840003.1719363",,,
"Least developed countries: UN classification","LDC","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"134799999.65429297","140999998.92711633","203679999.47071078","223029999.85218042","318780000.3886222","358570002.4031102","337129998.9521502","320759999.03678894","392050000.36954874","436750006.6347419","636669995.367527","720590001.8531832","646340000.5027654","578229998.1936812","698719987.9679823","708970000.5389751","913430002.8365104","1084670001.5664105","1217029988.178984","1438459991.3451815","1823879997.7898595","1732800011.992455","1630519999.3550777","1493480011.4128733","1429060023.2258437","1398749986.1493711","1218849995.2834103","1250820011.6343794","892720001.1834503","879890001.6900148","825350008.152425","633020004.2016804","1095310006.3372407","2235229996.5135746","2254359991.4237857","991330009.9149344","1226490003.837272","1392900007.7676017","1291999996.2188306","1096010011.509061","1458169988.1777172","2153000045.6720595","1264319990.5231597","1695980014.4396722","1248269985.7503173","1085500002.1811578","882080002.7940422","1127160000.5757065","1239300005.346537","1479320006.910711","2073389999.8255064","1960889998.0746198","1960490023.070946",,,
"Least developed countries: UN classification","LDC","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"25999999.511986975","40209999.682381734","67130000.13679264","117669999.26976863","115889999.9205023","103499999.40209088","90259999.08149253","140229996.27701935","356969999.60578936","585879997.6762389","606720007.9485766","504499992.1526759","634239994.2651396","457549997.5029372","433710005.5646149","556839997.6957594","918489994.9096138","1102340004.3509898","1343879970.7964063","1239810007.7677524","1042559981.8900234","993180004.6004362","985359992.8617473","1192859985.0460885","1500220000.1198802","1626949999.2690985","1205179994.9966369","985550001.3567508","1128860008.4688518","1115019987.8439307","1288699993.6625361","1159040001.59353","1002989995.9079921","1046109994.3481382","897600010.1137906","1268380018.856376","1086870004.3205173","1851919980.62469","1390089993.2365859","1848679983.0496318","2631169971.883297","2555070010.9004974","2996810016.632079","5448550083.160406","2293740020.006895","2462200029.1347504","2540389970.4813957","3327810047.1794634","3265650059.3125873","3439530044.7940836","4577479987.621308","4154020021.3193865","4387950011.730194",,,
"Least developed countries: UN classification","LDC","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"57870000.01966954","71779999.85590582","88000001.24424703","81480000.4716964","101689998.61180776","147420001.68748194","131950000.41276221","161160000.90539458","257099999.077618","363080005.7481975","426359996.4026362","373890002.5095789","296939997.5165725","248949997.85535052","222540001.88224015","274150001.1794267","279000002.27242714","363800001.70879054","507249993.8961119","476000000.3539026","463440003.0039252","565880012.5103444","585219997.5810947","408770001.67220837","569209999.6060133","557220004.1785835","565790008.0494583","558359998.8594651","686460001.0402509","630869994.5453556","1014840008.4376336","1071640008.6488576","861410001.7994643","1363789999.1385636","2201619991.6899204","1749460008.4871058","2150990012.7686567","2317970015.6040487","2572450008.137152","2563890036.7710724","2595720018.913969","3343889978.4386163","3040610014.60813","3547159995.308145","3804220043.823122","3811510020.0977197","3174560014.0541787","3318100062.3963776","3187240023.855119","3457870001.77242","2942999988.641592","1898070004.045965","1475880001.6101458",,,
"Least developed countries: UN classification","LDC","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"167000000","222000000","293000000","454000000","598000000","660000000","314000000","336000000","461000000","532000000","691000000","699000000","782000000","866000000","987000000","1419000000","1055000000","975000000","889000000","865000000","1091000000","1009000000","1155000000","1423000000","1963000000","1261000000","599000000","727000000","628309996.502474","1033069996.5227395","1042360004.3132899","985279997.3692746","2078769963.4563186","4230349952.5133567","3423819964.064286","4645300024.15367","5303769965.235144","4797440076.483419","7000580042.0306635","8009019927.743828","8916900096.375498","10063030007.038275","9122870114.907629","8838309959.888458","8633110034.942629","9116749849.997469","9323600035.924469","10004550019.998104","9629929995.339367","9654489888.444544","10290510057.814425","12280059978.632261","11689370049.281052",,,
"Low & middle income","LMY","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","781599975.585938","870000000","858299987.792969","821099975.585938","810099975.585938","661500000","471000000","724600036.621094","558000000","592099975.585938","627900024.414063","674099975.585938","765359985.351563","865349975.585938","936699951.171875","1171859985.35156","1113570068.35938","1106859985.35156","1456809936.52344","1834040039.0625","2171959960.9375","2317050048.82813","2314859863.28125","2229030029.29688","2396830078.125","2390129882.8125","3083010009.76563","4029709960.9375","4145810058.59375","4469200195.3125","5587060058.59375","5752359863.28125","6280620117.1875","6129029785.15625","6584140136.71875","6403740234.375","5733120117.1875","4760540039.0625","4118950195.3125","4059590087.89063","2760750000","2520659912.10938","3540889892.57813","5130930175.78125","5453600097.65625","7140220214.84375","7788160156.25","6090990234.375","6506899902.34375","7019140136.71875","7907429687.5","8347759765.625","7782390136.71875","6637759765.625","6348620117.1875","5024454101.5625","5526270996.09375","6495635742.1875","7307979980.46875","7221528320.3125","10339375000","10151925781.25","10234632812.5","8964813476.5625",,
"Low & middle income","LMY","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","77610000.6103516","97050003.0517578","80730003.3569336","122330001.831055","105689994.812012","178720001.220703","190029998.779297","260580017.089844","242080001.831055","224360000.61035198","371220001.220703","431440002.441406","477130004.88281304","763500000","873760009.765625","844869995.117188","748539978.027344","895579956.054688","1508329956.05469","1953979980.46875","2001640014.64844","2244179931.64063","2360139892.57813","2417500000","2416080078.125","2541290039.0625","3827800048.82813","5107949707.03125","6393510253.90625","6750669921.875","6726209960.9375","8779019531.25","8250639648.4375","7960290039.0625","9462549804.6875","10335419921.875","8114770019.53125","6449470214.84375","8507469726.5625","10413750000","9705700195.3125","7382870117.1875","6617910156.25","6256159667.96875","5862760253.90625","10334679687.5","7177410156.25","5708040039.0625","6748439941.40625","5971270019.53125","7057030273.4375","7006290039.0625","6266750000","8337750000","6039209960.9375","6065290039.0625","6952439941.40625","7993046875","5980944335.9375","7369910156.25","10114850585.9375","11479362304.6875","13955429687.5","14740522460.9375",,
"Low & middle income","LMY","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","247239990.234375","367380004.88281304","335149993.89648396","328570007.324219","402399993.89648396","385989990.234375","415579986.57226604","390089996.33789104","331160003.66210896","294850006.10351604","387220001.220703","466880004.88281304","469180023.19335896","420579986.57226604","480419982.910156","535159973.144531","566309997.558594","540339965.820313","825910034.179688","1194349975.58594","1306049926.75781","1310239990.23438","929349975.585938","837789978.027344","760510009.765625","798070007.324219","977469970.703125","968929992.675781","1361079956.05469","1371380004.88281","1387890014.64844","1743930053.71094","1638819946.28906","1475000000","1675750000","1638869995.11719","1726840087.89063","1747140014.64844","1991609985.35156","2157500000","2596689941.40625","2514280029.29688","3393139892.57813","3695400146.48438","5145520019.53125","8027169921.875","8527259765.625","5409510253.90625","6976290039.0625","6971189941.40625","7536069824.21875","7795680175.78125","8038229980.46875","9818093750","10531819335.9375","11058018554.6875","10921746093.75","10798822265.625","11797262695.3125","12772696289.0625","11744708984.375","9564193359.375","11678804687.5","11789988281.25",,
"Low & middle income","LMY","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","2114000000","2655000000","2868000000","2989000000","2913000000","2999000000","3042910156.25","2792180175.78125","2591929931.64063","2355000000","2602000000","2804000000","2668000000","2290000000","2495000000","2875000000","2794000000","2870000000","3464000000","4042000000","4327000000","4291000000","4794000000","5338000000","6225000000","7801000000","7360000000","6967000000","6574000000","6647000000","8144000000","9149000000","7662000000","7115000000","6963000000","5416000000","6841000000","4880000000","5883439941.40625","6784919921.875","7285229980.46875","8172840332.03125","10395040039.0625","14066940429.6875","15810070312.5","24938271484.375","20776880859.375","18479730468.75","22567130859.375","24366939453.125","25056759765.625","26570480468.75","24681330078.125","25633089843.75","26803849609.375","25875269531.25","27634423828.125","28931316406.25","29006673828.125","27878484375","28752742187.5","36721421875","50356152343.75","57296210937.5",,
